,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2020-11-13 19:00:00,-0.008563024201156066,-0.011112974922418917,0.0012229539040451431,-0.01146853246048607,0.03174004825090471,,
2020-11-13 23:00:00,-0.005708354314629793,-0.01193757686272845,-0.015127313727332559,-0.005933525856038346,-0.013554987212276215,,
2020-11-14 03:00:00,-0.009692617628160871,-0.015687031910555982,-0.023278000381606545,-0.007748077415815957,-0.017000629652950017,,
2020-11-14 07:00:00,0.0013001453251242356,0.0004578355280369095,0.0056651689783160375,0.0068302334208631965,0.0006028636021100375,,
2020-11-14 11:00:00,-0.004411119605950753,0.002658589204384443,0.0038850038850037905,0.004569558432551135,0.006175628859767857,,
2020-11-14 15:00:00,0.010918983496579937,0.004107713372889066,0.012383900928792713,0.004818462622753872,0.003218562874251596,,
2020-11-14 19:00:00,-0.007918816872223067,-0.009480519480519423,-0.008123088685015323,-0.0020183440274551545,0.016600761023651156,,
2020-11-14 23:00:00,0.006216540201966936,0.005441195751934025,0.009538491184121867,0.005113438733760578,0.0038530696121246155,,
2020-11-15 03:00:00,-0.004424179861342914,-0.009997609267349161,-0.015460965833174245,-0.006193386348149699,-0.011661061558707497,,
2020-11-15 07:00:00,0.004227067516549221,0.0023929222190512967,-0.0035866614967040578,0.0025128965440492923,0.004179457780079332,,
2020-11-15 11:00:00,-0.010291417559169624,-0.02433201927288653,-0.009728572818367587,-0.015265180134855005,-0.012154696132596787,,
2020-11-15 15:00:00,0.005329070413195192,0.005970953332285811,-0.009824147755182255,0.005603636363636255,0.007196122296793339,,
2020-11-15 19:00:00,0.003585296896818413,0.0035925471382349805,0.003968647683301851,0.0001229474110528983,-0.0022951912042348255,,
2020-11-15 23:00:00,0.014221228128816987,0.0102054429028815,0.011957703330368608,0.002259784868480441,0.006419056806797441,,
2020-11-16 03:00:00,0.00029260894447014074,-0.004688015846814109,0.0037109374999999556,0.0032467532467532756,0.004092316767438486,,
2020-11-16 07:00:00,0.012389441569846671,0.015324399628499297,0.018972562755400046,0.00551600143833153,0.03425738938865441,,
2020-11-16 11:00:00,0.021390335296121332,0.006816944353696952,-0.005824501098061652,0.0026355879471022803,0.019987219539903567,,
2020-11-16 15:00:00,-0.005259415252602095,-0.002574197456087224,-0.0009604302727622693,-0.002346890370259369,0.0044551181650482885,,
2020-11-16 19:00:00,-0.007292308410761672,0.00232058817150671,0.020092289944241504,0.011751330828384754,0.012093281125472144,,
2020-11-16 23:00:00,0.010362028692343594,0.007486584732560031,0.020356234096692294,0.009830388692579461,0.02800602574637101,,
2020-11-17 03:00:00,0.013488700817905652,0.0005369185172459101,0.028077953264985744,0.0028553232883807844,-0.00023313128621871293,,
2020-11-17 07:00:00,0.020896415527628776,0.015841329126150994,-0.014374270056598748,-0.0035729488691477185,-0.009927046204070922,,
2020-11-17 11:00:00,0.020323885238241024,0.020602218700475516,0.010391030899644438,0.0020415023776674257,0.01739510783621001,,
2020-11-17 15:00:00,-0.00119080064097421,-0.0015942028985507228,-0.011276499774469984,-0.0015271337063220702,3.307097030225137e-05,,
2020-11-17 19:00:00,0.020476639048216283,0.011384609004002177,0.007299270072992581,-0.009012319753604947,-0.0094910545983663,,
2020-11-17 23:00:00,0.002316069416622435,-0.02140572459607981,-0.0328804347826086,-0.003337512581892632,-0.01816239316239321,,
2020-11-18 03:00:00,0.010008866514131576,0.006180858196446648,-0.0010302519434297608,0.0,0.002754352557127193,,
2020-11-18 07:00:00,-0.02083257985995801,-0.013576827770026889,-0.01903243952747047,-0.010616583982990702,-0.02149954220217709,,
2020-11-18 11:00:00,-0.011517937840855419,-0.004095332587447986,-0.0001911497658415584,-0.00717754759960465,0.002876451221625498,,
2020-11-18 15:00:00,0.006423089378605029,0.015134493503190294,0.01739795430647173,0.013441558441558588,0.015826940355242236,,
2020-11-18 19:00:00,0.00835438665773336,-0.002818901254933115,0.005637508221366216,-0.004552800381595112,-0.0009865287794258437,,
2020-11-18 23:00:00,-0.01508078193341067,-0.01350615629449703,-0.011585536765392979,-0.003887043308170579,-0.019511696802533507,,
2020-11-19 03:00:00,0.006607388039749695,0.004988219311838016,0.00018905378580202914,0.006835152211372764,0.013544488435090596,,
2020-11-19 07:00:00,0.01707375951895007,0.004984581590841808,0.013420281636896458,0.008714130868846093,0.02145010964912286,,
2020-11-19 11:00:00,-0.006531282936504623,-0.0033626161153376133,-0.011657185489135524,-0.005114736946286391,0.0056692385105669985,,
2020-11-19 15:00:00,-0.008102915378832232,-0.006811184682215088,-0.0011322891111531508,-0.000927304315695543,0.013342673204576494,,
2020-11-19 19:00:00,0.008043905451687205,0.028429478332873348,0.014453051199697642,0.006401137980085236,-0.005069291286744049,,
2020-11-19 23:00:00,0.013821224700307999,0.014059209711383636,-0.0010243039389142838,-0.002826855123674976,-0.007808105872622151,,
2020-11-20 03:00:00,0.0035220591547717728,0.028033958346057597,0.026938851603281133,0.024096385542168752,0.013838407416052467,,
2020-11-20 07:00:00,0.021766038760508977,-0.0011288022813688015,-0.003903058908958923,0.002089965397923832,0.030686751743191687,,
2020-11-20 11:00:00,-0.002782879664297022,0.009536271535914631,0.020138509203571964,-0.0033424952694023347,0.020678431247407314,,
2020-11-20 15:00:00,0.0019272325971486648,0.0015710919088767206,0.05556051808843243,0.003509610720769274,0.03135844927309672,,
2020-11-20 19:00:00,0.0005920190046679874,-0.00280392156862741,0.006854531607006997,-0.0159779595303281,0.024615011519340424,,
2020-11-20 23:00:00,0.00014738124956781284,0.002949446487209295,0.03479576399394846,0.012030692475291316,0.058076923076922915,,
2020-11-21 03:00:00,-0.0071145181825587045,-0.0033916913364833157,0.0030051981806369366,0.0024267637372161754,0.045158403937029856,,
2020-11-21 07:00:00,0.014923037151891805,0.05624188535232322,0.05668475180176524,0.05465329413799069,0.14224945154903956,,
2020-11-21 11:00:00,-0.0070489716350148335,0.009125956828637038,-0.011495133726722395,-0.006404265575350898,-0.03372760276378972,,
2020-11-21 15:00:00,0.0009302191075679644,0.019157300260229215,0.03442127296689668,0.006607260726072539,0.1221185310871411,,
2020-11-21 19:00:00,-0.0071041856269451475,-0.005215407182050269,-0.03440005995653139,-0.0019737575491307613,-0.026073056401615835,,
2020-11-21 23:00:00,-0.0035182332207650546,-0.013871443394680827,-0.018317292766221627,-0.016875821287779202,-0.004458146653062989,,
2020-11-22 03:00:00,-0.033724270399819956,-0.03466799579110613,0.02269133459835526,-0.020426848624788274,-0.04847944747688537,,
2020-11-22 07:00:00,0.024592191476930703,0.02155164171112789,0.030305373018940873,0.016315879242708498,0.013416375939497405,,
2020-11-22 11:00:00,0.014961129248185712,0.07379258704605007,0.09086816237712925,0.025062681878140314,0.0836606441476826,,
2020-11-22 15:00:00,-0.008113757277195988,-0.023412712248526812,0.004677397166047426,-0.019011132940406017,-0.049613031149393416,,
2020-11-22 19:00:00,-0.004023058663953916,0.025259287027615596,0.026632890592906966,0.01820797479255254,0.03492910983488873,,
2020-11-22 23:00:00,0.005846239329741598,0.012431660688790647,0.027609203067689325,9.506669420322744e-05,-0.012138816031907695,,
2020-11-23 03:00:00,0.005692028235926294,0.016526793698837583,-0.006424816665585031,0.005382230118199383,0.06986592938801484,,
2020-11-23 07:00:00,-0.0157069218805872,-0.00045678323097997353,-0.024559111691704882,-0.019089071465832053,0.08093196874294972,,
2020-11-23 11:00:00,0.009445859332470885,0.012508039673673865,-0.0051560198205437,0.008425705881375256,0.025273703584236085,,
2020-11-23 15:00:00,-0.004421018400585286,0.018638939502850116,0.03964461196742253,0.019208965062623484,0.13785509392060713,,
2020-11-23 19:00:00,-0.0009200318145913267,0.007516082447157846,0.10157969700893443,0.06477744576817113,0.03937609784659424,,
2020-11-23 23:00:00,0.0009001728964044275,-0.014398801185783627,-0.017925359976491362,0.005454672461497001,0.0883968390579768,,
2020-11-24 03:00:00,0.03804818562161949,0.0035200793257312846,-0.011669658886894085,0.0007400582984702364,-0.09292060844811234,,
2020-11-24 07:00:00,0.015337140171937103,-0.0005763878596248828,0.014532243415077195,-0.0034168427407184065,0.06373333756003241,,
2020-11-24 11:00:00,-0.010671553749300178,0.0016642499340890904,0.016651745747537916,0.00277737394296218,0.0952586720705686,,
2020-11-24 15:00:00,0.00019996574999181504,-0.005247659938475646,-0.018316308559351846,0.026802784783363842,-0.05720699272158358,,
2020-11-24 19:00:00,-0.01793067952316396,-0.032842731933189984,-0.03558186819758413,-0.037383919825625944,-0.07660894660894657,,
2020-11-24 23:00:00,0.009199191436412235,0.013918336639080708,0.015749984498046876,0.010753246753246737,0.06879092372364881,,
2020-11-25 03:00:00,0.015474005987355266,0.013626091942392504,0.057261461449239937,0.017976291611366157,0.014826078692263822,,
2020-11-25 07:00:00,-0.007964013344066045,-0.013276544770904564,-0.022518621167504027,-0.02366095956521097,0.0162231475211434,,
2020-11-25 11:00:00,-0.007473232766575633,-0.010555068456194805,-0.025341130604288442,-0.011266988696509328,-0.07175364722895672,,
2020-11-25 15:00:00,-0.013249585571842526,-0.027027027027027084,-0.06024242424242432,-0.03697653240792009,-0.03485459433040072,,
2020-11-25 19:00:00,-0.04188291340272443,-0.06844612582317511,0.019798787566103426,-0.04241833719351484,-0.10576040512739371,,
2020-11-25 23:00:00,-0.017697902093226525,-0.028502669775137157,-0.012711060519825401,-0.02302274918514602,-0.09379368927743459,,
2020-11-26 03:00:00,-0.03028317806043601,-0.006347731847035076,-0.10831411734563157,-0.0308387343518437,0.03640127326342091,,
2020-11-26 07:00:00,-0.0114533219078925,-0.010906824555936612,-0.046476546225127535,-0.00957313743107302,-0.034708221062350386,,
2020-11-26 11:00:00,-0.022605194863596134,-0.013842942659105129,0.016649088443573934,-0.04072245266775287,-0.059204747311093375,,
2020-11-26 15:00:00,0.03865363077761308,0.03488348874822789,0.141163393849574,0.046537932364426604,0.11218773342186084,,
2020-11-26 19:00:00,-0.004987468671679207,0.0019680481592960763,-0.10577922077922075,0.007239546420978016,0.015092438856034285,,
2020-11-26 23:00:00,0.0014550626397438204,-0.004332755632582286,-0.007043787669740786,-0.007891135401751348,-0.00520105859001696,,
2020-11-27 03:00:00,-0.017911509352624977,-0.018895658060148923,-0.021061869240895037,-0.020730496453900682,-0.02948511888266936,,
2020-11-27 07:00:00,-0.01889988415758126,-0.0217434158650055,-0.013820409382937493,-0.010979381069982752,-0.014181562065749054,,
2020-11-27 11:00:00,0.019031465356055266,0.019687657430730532,0.022498295583667893,0.02581996323987079,0.043581524677531513,,
2020-11-27 15:00:00,0.020909412601526567,0.02359590530018596,0.050451918802785656,0.016125693319151813,0.041724488851882624,,
2020-11-27 19:00:00,-0.008960034918169213,-0.005849872577033177,0.0016926440510613983,-0.010629030671743589,-0.012291296625221881,,
2020-11-27 23:00:00,0.0019165480232175014,0.0006797040374419971,0.005632612828275985,0.0018958624754141784,-0.008200258955545991,,
2020-11-28 03:00:00,0.007840171224967163,0.006986492780624243,0.0859763355037455,0.016683203401842706,0.018983899042645636,,
2020-11-28 07:00:00,0.02074273365823842,0.027674992291088607,0.0832957256140805,0.024718725166255284,0.12076727343902904,,
2020-11-28 11:00:00,0.01698623563653401,0.024773085289925723,-0.017913467833125085,-0.004091836734693932,0.008652716476677424,,
2020-11-28 15:00:00,-0.004212844119150461,-0.016195443315948466,-0.0004241910071505206,-0.00511275730284122,-0.014386677370102796,,
2020-11-28 19:00:00,0.008535794265471575,0.010732886904761818,-0.017156714155804997,0.008204600068657752,-0.015762492613827006,,
2020-11-28 23:00:00,-0.00206610876882507,-0.0037543478660948537,0.021835677276091925,-0.005243624229629873,0.01752393314944034,,
2020-11-29 03:00:00,0.014418722480786794,0.019876969685773904,-0.01774719304599781,0.01239089508813973,-0.007542656673576786,,
2020-11-29 07:00:00,7.293083615200757e-05,0.0028256262565884427,0.020710422812192597,0.008553943942928521,-0.007021546668380507,,
2020-11-29 11:00:00,-0.0029175731713650954,-0.00386525783437186,-0.027394785959419576,-0.0023432785786120514,-0.042766990291262075,,
2020-11-29 15:00:00,0.0067786467640189585,0.044115247230331445,0.032871115513185556,0.01104498976817947,0.02113021282350358,,
2020-11-29 19:00:00,0.022412533936079004,0.02175951653237007,0.01732094695834574,0.005769588684161553,0.04401807737513863,,
2020-11-29 23:00:00,0.002429291888059959,-0.005030847935822758,-0.00577353599622954,0.0028418102992493477,-0.004614213680905643,,
2020-11-30 03:00:00,-0.0008500442474075331,0.007499017782408801,-0.025657738800663688,-0.0005667514597146317,-0.0037753882915172454,,
2020-11-30 07:00:00,0.037195681347555354,0.011020684977958606,0.02268442498327561,0.012159096903518574,0.02043557517029626,,
2020-11-30 11:00:00,-0.0023638750970266242,0.008888143551903482,-0.0022002854424357787,0.01706188925081431,0.0015199949855835282,,
2020-11-30 15:00:00,0.022995138470488063,0.024534574468085157,0.02759401632993619,0.0069242052536846455,0.04013268036236761,,
2020-11-30 19:00:00,-0.013637842945217638,-0.01779804010643138,-0.022619185709314427,-0.008196564885496138,-0.02140557778513208,,
2020-11-30 23:00:00,0.004277996141516249,0.009134607443135767,0.003382387847139734,0.016926269069311717,0.019275997233110465,,
2020-12-01 03:00:00,-0.004310002393591583,0.008217115170562561,-0.00946241646460455,-0.01293278797607067,-0.010963820899123844,,
2020-12-01 07:00:00,-0.008031878367206535,-0.019092768776179714,-0.03719625052241937,-0.021849840255591113,-0.028193711689183054,,
2020-12-01 11:00:00,-0.010559767850128132,-0.008060511768016143,-0.02089792881061625,-0.008093780723214206,-0.019110978613904872,,
2020-12-01 15:00:00,-0.015151451579235475,-0.02315996729572345,-0.010956995376528056,-0.004893260406410693,-0.023562345037191124,,
2020-12-01 19:00:00,-0.008767207035067281,-5.124438446946211e-05,-0.011206454918032849,-0.005837251858886838,0.002129681203106193,,
2020-12-01 23:00:00,0.02742232704571479,0.020908780321147846,0.030308917816203707,0.012089217895504323,0.026155757536127533,,
2020-12-02 03:00:00,0.0008554820923962758,0.001957700287798625,-0.0003771450122572739,0.003075000411096207,-0.0032020646147963294,,
2020-12-02 07:00:00,-0.01295083406129971,-0.01598169703244756,-0.021379613909325412,-0.009691803278688571,-0.0246759681002382,,
2020-12-02 11:00:00,0.011263907856152278,0.012354897834498724,0.00976675448178388,0.0014103905391267268,0.015288315008111342,,
2020-12-02 15:00:00,0.005021722062287237,0.0010728894253335675,0.00801781737193763,0.0004992230634444095,0.017123950936087873,,
2020-12-02 19:00:00,-0.005849192799935676,-0.0021099872730926394,-0.0041032763083137525,0.0013548299688388443,-0.012519636311705717,,
2020-12-02 23:00:00,0.005758925601261122,0.004262460144319746,0.0034229208924947407,-0.003804891248750164,0.0008516518832755171,,
2020-12-03 03:00:00,0.010540373861372743,0.025516342490475186,0.014403032217308986,0.013654522687973403,0.010419844264269118,,
2020-12-03 07:00:00,0.006201252311746064,0.007870166691108071,0.030327562585627188,0.0009771241830065502,0.004846346966663528,,
2020-12-03 11:00:00,-0.00523942395023258,-0.0077278753193001926,0.0045935327893622535,-0.0061182047607076795,-0.0037793133983775595,,
2020-12-03 15:00:00,0.0001230756554808643,0.0038288581856100734,-0.011792310931953542,0.00817278475815053,0.002460317460317274,,
2020-12-03 19:00:00,-0.01295327716831074,-0.021830517277758865,-0.03610350076103508,-0.012909195765575143,-0.03321985591006249,,
2020-12-03 23:00:00,0.006475299390655165,0.002820827664022918,0.014211723092470985,-0.001363256764295273,0.010318227230293076,,
2020-12-04 03:00:00,-0.024138199119929205,-0.03077635846184401,-0.03929750264682064,-0.03216124916539409,-0.044061147405450085,,
2020-12-04 07:00:00,0.006443533044617089,0.0017583993444414414,0.007908725528328775,0.0040709270238517,0.0032050738523630162,,
2020-12-04 11:00:00,0.004640755692762344,0.006339576339065234,0.004759454592230483,0.01069387755102058,-0.023885188816390013,,
2020-12-04 15:00:00,-0.019876622066832383,-0.0391695314219912,-0.05511458199974395,-0.024604232291414285,-0.04147545242012296,,
2020-12-04 19:00:00,0.007604356922971345,0.014716768303429939,0.022898177630241934,0.00402645661467127,0.03311653116531166,,
2020-12-04 23:00:00,0.006178949658341315,0.017091344901255745,0.030598052851182,-3.4364261168429167e-05,0.012905933581659035,,
2020-12-05 03:00:00,0.004772401689476791,0.0052769096777498525,0.02326328642118125,0.01703838619883835,0.015003194005628329,,
2020-12-05 07:00:00,0.005621500701306514,0.006234498691944479,-0.0016328581297494482,-0.0034938570289375637,-0.00840278959006624,,
2020-12-05 11:00:00,0.00029192910203557076,0.0022960174227204533,0.0020129584198276262,0.0020548363251660096,0.0028989982160010364,,
2020-12-05 15:00:00,0.0015109982787484544,0.005575300240866277,0.0035156004771172977,0.00602328099621019,0.0005986487642177796,,
2020-12-05 19:00:00,0.0016632982917899053,-0.0023450586264656126,-0.013137316233969298,-0.0022737975109317077,0.04071794871794876,,
2020-12-05 23:00:00,0.0027063874602135662,0.007840832773673645,-0.0008874801901743723,0.00012810831220666508,0.007637725436089315,,
2020-12-06 03:00:00,-0.007652167221457784,-0.011927965748746328,-0.011928177146120156,-0.004591083455245282,-0.017164653528289775,,
2020-12-06 07:00:00,0.001524734494471769,0.002461600714875889,0.0015411288769022757,-0.007114798509989861,-0.01457856503134658,,
2020-12-06 11:00:00,0.0012655386857756135,0.001917352035925024,0.011220106430723797,-0.0023772250246419935,0.020836489102078692,,
2020-12-06 15:00:00,0.012153984255885097,0.010206308438669653,0.005008876489982272,0.008629000827344857,0.02100473183519358,,
2020-12-06 19:00:00,-0.005210831136342131,-0.011266388607321431,-0.012932937984985293,-0.006013029360124267,-0.003278053191661079,,
2020-12-06 23:00:00,0.005266148596930531,0.009932606174686054,0.00415441646427217,0.0035737181673101137,0.002802799559328717,,
2020-12-07 03:00:00,-0.013496471404464194,-0.017622978100246156,-0.01877665330023559,-0.007815154604145391,-0.026754123786290163,,
2020-12-07 07:00:00,0.005522158754345918,0.006792810800738458,0.009405812143227887,0.008760273972602706,0.01869158878504673,,
2020-12-07 11:00:00,-0.013085579010200465,-0.010667294814416084,-0.02249212775528564,-0.010310363324031235,-0.025420828784200045,,
2020-12-07 15:00:00,0.011645528770809932,0.00527210884353746,0.013740056538031675,0.00761180155117458,0.018492818566388403,,
2020-12-07 19:00:00,-0.0012509636329235407,-0.004178649974623583,-0.0037613488975356546,-0.004326955811261635,-0.00835618012575301,,
2020-12-07 23:00:00,-0.0002833850263109783,-0.001087270441533672,-0.0030594974612681014,-0.0016822295696296008,-0.002731607178332651,,
2020-12-08 03:00:00,-0.020264379732905735,-0.02413306348747435,-0.047535096310806435,-0.02891666124386516,-0.021182290542671733,,
2020-12-08 07:00:00,0.0027659370404313766,0.0012722202858139742,0.008637828203194697,-0.007198431228706226,-0.006173362956430228,,
2020-12-08 11:00:00,-0.0015446735860816796,-0.006631507493081168,-0.001087473662747418,-0.00285975139701522,-0.01266233212170853,,
2020-12-08 15:00:00,-0.024736514951219757,-0.02749158957106823,-0.039123630672926346,-0.01402268711166843,-0.033064279171059696,,
2020-12-08 19:00:00,-0.0015470136633776166,-0.004792533736915017,-0.014020676957938072,0.005575388795744818,-0.005344630344630397,,
2020-12-08 23:00:00,-0.019688172231063783,-0.02476600829154363,-0.041367423154266114,-0.017617995292764754,-0.05247551442178089,,
2020-12-09 03:00:00,0.01712824412500602,0.044923796617720724,0.0608330836080313,0.02475200444782577,0.041896633475581035,,
2020-12-09 07:00:00,0.005911993190190756,0.007852333493222341,0.006567796610169374,-0.004618805749592059,0.001838569920267874,,
2020-12-09 11:00:00,-0.004845214152253807,0.0024325324778342594,0.0036483547323371557,0.006121241460921967,0.005705460161715248,,
2020-12-09 15:00:00,0.015505488903648335,0.00815910249872509,0.03453337993708483,0.0015254551416392648,0.053262028220925295,,
2020-12-09 19:00:00,-0.007830095236862844,-0.010081453961941822,-0.010068247854584933,-0.003558718861210064,-0.016175789491740478,,
2020-12-09 23:00:00,-0.0033030508386150403,-0.006360673068451894,-0.004846416382252472,-0.005128571428571371,0.002284060396833487,,
2020-12-10 03:00:00,-0.007363529346976816,-0.013583005284250271,-0.01666780986350236,-0.009577691302537272,-0.015221362094459345,,
2020-12-10 07:00:00,-0.0035044662719838637,0.0025346947580355828,-0.007184709821428381,0.007615188331835165,0.0032503091326618883,,
2020-12-10 11:00:00,0.013743044967516438,0.013860747009987406,-0.005480222019251024,-0.0018741209437512785,0.02012536535549536,,
2020-12-10 15:00:00,-0.007847376359778724,-0.011849598528527294,-0.0004945249028612819,-0.0022632588043650648,-0.012599892987210426,,
2020-12-10 19:00:00,-0.01500613266953632,-0.021459765177548662,-0.01844783715012721,-0.015792059180488982,-0.0199101508556645,,
2020-12-10 23:00:00,-0.00894688786845399,-0.009346478151921467,-0.008065096853171916,-0.013076381039063945,-0.01059427837625726,,
2020-12-11 03:00:00,-0.009025973041663637,-0.004301909087552236,-0.014954627949183341,-0.0030009705741261827,-0.033727511987597825,,
2020-12-11 07:00:00,0.02569916084835211,0.026126944686532427,0.042449701525536065,0.020510544336941328,0.04320653694755894,,
2020-12-11 11:00:00,-0.006995942508000619,-0.01167371426506203,-0.011382113821138184,-0.0027265583596789433,0.0183300845866341,,
2020-12-11 15:00:00,0.0027611340896600556,-0.005064726102537831,-0.0031464530892447717,0.0034743219025210603,-0.03468319752739524,,
2020-12-11 19:00:00,0.01445659360896756,0.01964531838647443,0.0394548063127691,0.012647594838700149,-0.025323364077934896,,
2020-12-11 23:00:00,0.00495888646233289,0.00902963016365077,0.012284334023464405,0.010567317055577563,-0.012729342815013811,,
2020-12-12 03:00:00,0.007245742031561031,-0.0003572385460391958,-0.006135805835833175,-0.0015524625267665515,-0.019680499101994542,,
2020-12-12 07:00:00,-0.006265584283695613,-0.009291521486643362,-0.01591439154890928,-0.007445534645148633,-0.02013345161414737,,
2020-12-12 11:00:00,0.022132228035605106,0.02582739651907273,0.01317440401505654,0.008066781426235847,-0.00045266679787436814,,
2020-12-12 15:00:00,0.00041800950891834887,-0.0019339979253477635,-0.008668730650154832,0.0045798472431606285,-0.00458778821351935,,
2020-12-12 19:00:00,-0.0016506071363640018,-0.004368735356809261,-0.0036088555763758023,0.002041222742208637,-0.03329113423270169,,
2020-12-12 23:00:00,0.025108345433836998,0.024894283338346312,0.04576164936964533,0.02208121286970588,0.03650426633381754,,
2020-12-13 03:00:00,0.0035305881283520524,0.011083106031833712,0.021380045291061522,0.007593749999999844,0.010383969993090547,,
2020-12-13 07:00:00,-0.005699357961709617,-0.0008024859991803135,0.0002608412129116999,-0.00012750398880712055,0.007620015240030531,,
2020-12-13 11:00:00,-0.0011634801539438522,0.011534321012969695,0.007692809179216553,0.006034809581251022,0.0056620969149328015,,
2020-12-13 15:00:00,-0.0005889324478846047,-0.0018413406311237335,-0.0038170408229282193,-0.0020589172356382246,-0.011607504386556888,,
2020-12-13 19:00:00,0.004547360340759976,-0.0013708599184254489,-0.008702428886868452,0.0004943357363542678,3.901601607458893e-05,,
2020-12-13 23:00:00,-0.0057093436383230944,-0.005185913296952727,-0.0007206498951781715,-0.010300435075005887,-0.011177652497903035,,
2020-12-14 03:00:00,-0.001992358449093068,-0.012044293015332275,-0.010096374483708037,0.003141012751263661,-0.0191951075162754,,
2020-12-14 07:00:00,0.003753069575652912,0.007035331850395732,0.018146897145506324,0.03134979332844878,0.005088802622845279,,
2020-12-14 11:00:00,-0.0003773435431515537,0.002054759336312717,0.00923697391530598,0.0005294569045537489,-0.013988393035821445,,
2020-12-14 15:00:00,0.004885940836892644,0.0022214247876830573,0.021849822752175063,0.005770705714103874,0.010980089707941953,,
2020-12-14 19:00:00,0.011183387527674338,0.010792654856694783,0.002901475968209999,-0.002920412920413007,0.006183249016301184,,
2020-12-14 23:00:00,-0.015340116384974456,-0.011740098508872587,-0.021635220125786114,-0.0016064230202755825,-0.016979249800478824,,
2020-12-15 03:00:00,0.0053908819316084156,-0.0006656653239570653,-0.00893545898688608,-0.007058225341370683,-0.01806409709959611,,
2020-12-15 07:00:00,0.006514710318525907,0.0005123913303386463,0.0012324057858208448,-0.0020078697714531746,-0.02100084747514419,,
2020-12-15 11:00:00,0.005901451932261992,0.012069171546117197,0.011207566727131413,-0.002545267962030251,0.022063636171695267,,
2020-12-15 15:00:00,-0.005364104323074881,-0.005937320783996225,-0.010698955730668258,-0.0009442199524845041,-0.032928441579904155,,
2020-12-15 19:00:00,-0.003954959577986639,-0.009264601079173373,-0.023766351508871963,-0.011581860617947637,-0.050818131328235094,,
2020-12-15 23:00:00,0.003525229783282624,0.0013187641296157349,0.008225538971807556,0.0026972006689880423,0.025812985259367593,,
2020-12-16 03:00:00,0.016097712942484854,0.015821431625758997,0.006447792617935377,0.0040810606656160875,0.0013163090693695256,,
2020-12-16 07:00:00,0.04739780578195574,0.04372790031991913,0.05850820422305025,0.02657566422140145,0.10201130537662673,,
2020-12-16 11:00:00,0.003264941170095348,0.004936518947521229,0.01086956521739113,0.004217898213362048,0.029166169629011307,,
2020-12-16 15:00:00,0.029671761622798165,0.023373412743004973,0.0257209188660803,0.007789488977823389,0.10377668308702792,,
2020-12-16 19:00:00,0.01883348633306481,-0.0018510094275989708,-0.007266662695812776,-0.0002850561757256065,-0.039711570435969845,,
2020-12-16 23:00:00,0.03381524586825413,0.018010089421822695,0.0015599688006238122,0.005424166546493803,0.0182802362032517,,
2020-12-17 03:00:00,0.011774912410748684,0.02156629667937704,0.015395674833762696,0.023274690241255058,0.014336596803350421,,
2020-12-17 07:00:00,0.02463643719215991,0.004956629491945419,0.00578171091445423,-0.01118469884776263,0.07017574816487859,,
2020-12-17 11:00:00,-0.017342052042026435,-0.02416468677633743,-0.024343031440638097,-0.0206701030927835,-0.010404128674833757,,
2020-12-17 15:00:00,-0.004225313995828817,-0.007858848909777394,-0.017555462033307268,-0.005243697036686035,-0.036572361624845895,,
2020-12-17 19:00:00,0.00071232127311327,0.0,0.013952634477694126,0.001200436522371895,0.021254518098334563,,
2020-12-17 23:00:00,0.01019887432602129,0.002205482643472756,0.0076045627376424285,0.009136160500473833,0.005351215877531512,,
2020-12-18 03:00:00,-0.007384065958367603,0.006803353634912579,-0.005091344713986201,0.008467558482451176,-0.01551340789650979,,
2020-12-18 07:00:00,-0.014148027676612274,-0.015685127605208793,-0.03257074051776032,-0.010097174349087634,-0.0361866306226154,,
2020-12-18 11:00:00,0.008212637021295155,0.007537491985550426,0.00908581741240888,0.004311546090919549,0.0051125470425334996,,
2020-12-18 15:00:00,0.015595745615962775,0.014558661472318324,0.014862781375269973,0.010629754170611516,0.03154362416107381,,
2020-12-18 19:00:00,-0.0003596180518740111,0.0031820337479155913,0.007109868740884595,0.028158777126686907,-0.019227476629113616,,
2020-12-18 23:00:00,-0.010339599836187263,-0.010995043842928043,0.001689494961684579,0.00569618861202148,-0.006424244540264801,,
2020-12-19 03:00:00,0.0007585069573547987,0.004487001572763605,0.008854888259743454,0.008166300109966995,0.0102784854607747,,
2020-12-19 07:00:00,0.029562410066596545,0.006355054110062097,0.006567948411750679,0.04923925505872151,0.02304347826086972,,
2020-12-19 11:00:00,0.010663838599801245,0.006406443051297117,-0.009728318899039023,-0.005472533963378545,-0.003977900552486258,,
2020-12-19 15:00:00,0.0009375964848532536,-0.002046105579047719,-0.015215047322391317,-0.01217531262342364,-0.015343653462135953,,
2020-12-19 19:00:00,-0.019888475134369865,-0.017951521778749813,-0.0094890510948904,-0.008916358782733558,-0.012965402482146615,,
2020-12-19 23:00:00,0.010716379270847787,0.013315393894404837,0.021739130434782483,0.02086259141412472,0.017069401517280314,,
2020-12-20 03:00:00,-0.002319074878072813,-0.003586526868427864,-0.010518091116720751,0.034671484048859114,0.000552524345603933,,
2020-12-20 07:00:00,0.01407036242807691,0.0005514030143365378,0.004798639373139846,0.00543322191208051,-0.002588527645475125,,
